row ID,pm2.5
2013-08-05 10:00:00,106.03
2013-08-05 11:00:00,95.33
2013-08-05 12:00:00,116.04
2013-08-05 13:00:00,102.63
2013-08-05 14:00:00,96.1
2013-08-05 15:00:00,115.34
2013-08-05 16:00:00,105.89
2013-08-05 17:00:00,111.92
2013-08-05 18:00:00,116.03
2013-08-05 19:00:00,102.73
2013-08-05 20:00:00,96.98
2013-08-05 21:00:00,102.05
2013-08-05 22:00:00,102.55
2013-08-05 23:00:00,124.02
2013-08-06 00:00:00,124.77
2013-08-06 01:00:00,128.84
2013-08-06 02:00:00,133.6
2013-08-06 03:00:00,139.28
2013-08-06 04:00:00,134.78
2013-08-06 05:00:00,130.55
2013-08-06 06:00:00,127.76
2013-08-06 07:00:00,133.81
2013-08-06 08:00:00,128.1
2013-08-06 09:00:00,134.75
2013-08-06 10:00:00,127.3
2013-08-06 11:00:00,133.7
2013-08-06 12:00:00,156.75
2013-08-06 13:00:00,144.93
2013-08-06 14:00:00,166.63
2013-08-06 15:00:00,148.67
2013-08-06 16:00:00,157.78
2013-08-06 17:00:00,142.68
2013-08-06 18:00:00,152.17
2013-08-06 19:00:00,162.99
2013-08-06 20:00:00,164.84
2013-08-06 21:00:00,161.77
2013-08-06 22:00:00,159.59
2013-08-06 23:00:00,180.2
2013-08-07 00:00:00,134.02
2013-08-07 01:00:00,96.19
2013-08-07 02:00:00,78.76
2013-08-07 03:00:00,114.13
2013-08-07 04:00:00,102.74
2013-08-07 05:00:00,77.41
2013-08-07 06:00:00,103.06
2013-08-07 07:00:00,92.27
2013-08-07 08:00:00,130.86
2013-08-07 09:00:00,87.22
2013-08-07 10:00:00,82.39
2013-08-07 11:00:00,83.66
2013-08-07 12:00:00,70.58
2013-08-07 13:00:00,73.62
2013-08-07 14:00:00,79.23
2013-08-07 15:00:00,51.65
2013-08-07 16:00:00,46.95
2013-08-07 17:00:00,44.83
2013-08-07 18:00:00,43.53
2013-08-07 19:00:00,38.05
2013-08-07 20:00:00,35.4
2013-08-07 21:00:00,39.0
2013-08-07 22:00:00,35.79
2013-08-07 23:00:00,36.71
2013-08-08 00:00:00,37.23
2013-08-08 01:00:00,35.88
2013-08-08 02:00:00,58.13
2013-08-08 03:00:00,51.83
2013-08-08 04:00:00,51.16
2013-08-08 05:00:00,46.57
2013-08-08 06:00:00,56.66
2013-08-08 07:00:00,60.48
2013-08-08 08:00:00,54.93
2013-08-08 09:00:00,50.94
2013-08-08 10:00:00,71.5
2013-08-08 11:00:00,61.35
2013-08-08 12:00:00,59.54
2013-08-08 13:00:00,52.86
2013-08-08 14:00:00,46.11
2013-08-08 15:00:00,58.06
2013-08-08 16:00:00,83.1
2013-08-08 17:00:00,73.32
2013-08-08 18:00:00,62.61
2013-08-08 19:00:00,90.77
2013-08-08 20:00:00,98.82
2013-08-08 21:00:00,97.38
2013-08-08 22:00:00,67.51
2013-08-08 23:00:00,65.01
2013-08-09 00:00:00,46.72
2013-08-09 01:00:00,39.24
2013-08-09 02:00:00,38.45
2013-08-09 03:00:00,36.52
2013-08-09 04:00:00,33.75
2013-08-09 05:00:00,32.05
2013-08-09 06:00:00,35.82
2013-08-09 07:00:00,38.11
2013-08-09 08:00:00,41.24
2013-08-09 09:00:00,43.45
2013-08-09 10:00:00,37.04
2013-08-09 11:00:00,53.65
2013-08-09 12:00:00,46.68
2013-08-09 13:00:00,54.59
2013-08-09 14:00:00,60.46
2013-08-09 15:00:00,50.92
2013-08-09 16:00:00,59.13
2013-08-09 17:00:00,81.8
2013-08-09 18:00:00,72.9
2013-08-09 19:00:00,72.44
2013-08-09 20:00:00,96.22
2013-08-09 21:00:00,106.17
2013-08-09 22:00:00,97.3
2013-08-09 23:00:00,115.05
2013-08-10 00:00:00,88.75
2013-08-10 01:00:00,88.85
2013-08-10 02:00:00,72.12
2013-08-10 03:00:00,63.14
2013-08-10 04:00:00,57.42
2013-08-10 05:00:00,56.87
2013-08-10 06:00:00,66.02
2013-08-10 07:00:00,70.05
2013-08-10 08:00:00,63.31
2013-08-10 09:00:00,73.84
2013-08-10 10:00:00,70.99
2013-08-10 11:00:00,113.67
2013-08-10 12:00:00,133.59
2013-08-10 13:00:00,134.62
2013-08-10 14:00:00,117.08
2013-08-10 15:00:00,113.11
2013-08-10 16:00:00,111.05
2013-08-10 17:00:00,110.45
2013-08-10 18:00:00,109.48
2013-08-10 19:00:00,108.82
2013-08-10 20:00:00,96.49
2013-08-10 21:00:00,112.86
2013-08-10 22:00:00,117.04
2013-08-10 23:00:00,140.91
2013-08-11 00:00:00,85.42
2013-08-11 01:00:00,126.3
2013-08-11 02:00:00,132.91
2013-08-11 03:00:00,135.34
2013-08-11 04:00:00,140.41
2013-08-11 05:00:00,126.87
2013-08-11 06:00:00,145.09
2013-08-11 07:00:00,145.59
2013-08-11 08:00:00,149.64
2013-08-11 09:00:00,125.31
2013-08-11 10:00:00,159.13
2013-08-11 11:00:00,153.19
2013-08-11 12:00:00,150.47
2013-08-11 13:00:00,151.07
2013-08-11 14:00:00,150.91
2013-08-11 15:00:00,165.56
2013-08-11 16:00:00,147.32
2013-08-11 17:00:00,152.33
2013-08-11 18:00:00,93.31
2013-08-11 19:00:00,117.6
2013-08-11 20:00:00,108.4
2013-08-11 21:00:00,117.04
2013-08-11 22:00:00,110.25
2013-08-11 23:00:00,93.6
2013-08-12 00:00:00,140.66
2013-08-12 01:00:00,132.07
2013-08-12 02:00:00,133.42
2013-08-12 03:00:00,124.56
2013-08-12 04:00:00,143.84
2013-08-12 05:00:00,148.59
2013-08-12 06:00:00,151.33
2013-08-12 07:00:00,162.36
2013-08-12 08:00:00,160.29
2013-08-12 09:00:00,158.34
2013-08-12 10:00:00,159.65
2013-08-12 11:00:00,163.27
2013-08-12 12:00:00,159.61
2013-08-12 13:00:00,155.54
2013-08-12 14:00:00,144.13
2013-08-12 15:00:00,145.88
2013-08-12 16:00:00,144.4
2013-08-12 17:00:00,154.12
2013-08-12 18:00:00,153.63
2013-08-12 19:00:00,153.92
2013-08-12 20:00:00,157.85
2013-08-12 21:00:00,141.42
2013-08-12 22:00:00,136.0
2013-08-12 23:00:00,133.51
2013-08-13 00:00:00,138.91
2013-08-13 01:00:00,121.78
2013-08-13 02:00:00,128.99
2013-08-13 03:00:00,137.89
2013-08-13 04:00:00,143.84
2013-08-13 05:00:00,148.17
2013-08-13 06:00:00,151.2
2013-08-13 07:00:00,156.15
2013-08-13 08:00:00,149.72
2013-08-13 09:00:00,141.13
2013-08-13 10:00:00,141.45
2013-08-13 11:00:00,120.86
2013-08-13 12:00:00,109.26
2013-08-13 13:00:00,125.19
2013-08-13 14:00:00,120.52
2013-08-13 15:00:00,118.71
2013-08-13 16:00:00,114.98
2013-08-13 17:00:00,127.93
2013-08-13 18:00:00,124.7
2013-08-13 19:00:00,122.27
2013-08-13 20:00:00,137.0
2013-08-13 21:00:00,146.94
2013-08-13 22:00:00,159.29
2013-08-13 23:00:00,34.24
2013-08-14 00:00:00,61.35
2013-08-14 01:00:00,80.48
2013-08-14 02:00:00,71.45
2013-08-14 03:00:00,73.27
2013-08-14 04:00:00,99.31
2013-08-14 05:00:00,79.19
2013-08-14 06:00:00,108.77
2013-08-14 07:00:00,104.12
2013-08-14 08:00:00,126.33
2013-08-14 09:00:00,119.14
2013-08-14 10:00:00,138.42
2013-08-14 11:00:00,148.7
2013-08-14 12:00:00,143.91
2013-08-14 13:00:00,118.12
2013-08-14 14:00:00,132.67
2013-08-14 15:00:00,127.25
2013-08-14 16:00:00,138.07
2013-08-14 17:00:00,132.22
2013-08-14 18:00:00,138.22
2013-08-14 19:00:00,141.0
2013-08-14 20:00:00,145.76
2013-08-14 21:00:00,151.78
2013-08-14 22:00:00,158.27
2013-08-14 23:00:00,165.86
2013-08-15 00:00:00,161.49
2013-08-15 01:00:00,165.09
2013-08-15 02:00:00,162.05
2013-08-15 03:00:00,172.49
2013-08-15 04:00:00,194.37
2013-08-15 05:00:00,129.81
2013-08-15 06:00:00,145.05
2013-08-15 07:00:00,131.4
2013-08-15 08:00:00,133.89
2013-08-15 09:00:00,130.62
2013-08-15 10:00:00,130.16
2013-08-15 11:00:00,152.06
2013-08-15 12:00:00,134.04
2013-08-15 13:00:00,125.61
2013-08-15 14:00:00,123.59
2013-08-15 15:00:00,135.23
2013-08-15 16:00:00,134.21
2013-08-15 17:00:00,135.05
2013-08-15 18:00:00,150.09
2013-08-15 19:00:00,145.48
2013-08-15 20:00:00,172.06
2013-08-15 21:00:00,173.24
2013-08-15 22:00:00,169.83
2013-08-15 23:00:00,169.9
2013-08-16 00:00:00,158.05
2013-08-16 01:00:00,119.02
2013-08-16 02:00:00,112.88
2013-08-16 03:00:00,129.8
2013-08-16 04:00:00,110.82
2013-08-16 05:00:00,117.89
2013-08-16 06:00:00,132.84
2013-08-16 07:00:00,120.36
2013-08-16 08:00:00,133.55
2013-08-16 09:00:00,141.1
2013-08-16 10:00:00,141.71
2013-08-16 11:00:00,143.25
2013-08-16 12:00:00,143.07
2013-08-16 13:00:00,154.04
2013-08-16 14:00:00,173.28
2013-08-16 15:00:00,156.92
2013-08-16 16:00:00,210.6
2013-08-16 17:00:00,181.66
2013-08-16 18:00:00,181.39
2013-08-16 19:00:00,162.24
2013-08-16 20:00:00,175.45
2013-08-16 21:00:00,162.17
2013-08-16 22:00:00,172.07
2013-08-16 23:00:00,169.42
2013-08-17 00:00:00,138.88
2013-08-17 01:00:00,142.62
2013-08-17 02:00:00,150.74
2013-08-17 03:00:00,161.02
2013-08-17 04:00:00,119.03
2013-08-17 05:00:00,75.35
2013-08-17 06:00:00,67.11
2013-08-17 07:00:00,66.46
2013-08-17 08:00:00,61.3
2013-08-17 09:00:00,65.03
2013-08-17 10:00:00,60.06
2013-08-17 11:00:00,61.43
2013-08-17 12:00:00,56.84
2013-08-17 13:00:00,58.41
2013-08-17 14:00:00,60.84
2013-08-17 15:00:00,61.31
2013-08-17 16:00:00,61.97
2013-08-17 17:00:00,61.23
2013-08-17 18:00:00,59.78
2013-08-17 19:00:00,55.87
2013-08-17 20:00:00,55.78
2013-08-17 21:00:00,50.5
2013-08-17 22:00:00,67.28
2013-08-17 23:00:00,83.62
2013-08-18 00:00:00,54.17
2013-08-18 01:00:00,72.73
2013-08-18 02:00:00,53.47
2013-08-18 03:00:00,77.37
2013-08-18 04:00:00,63.39
2013-08-18 05:00:00,68.74
2013-08-18 06:00:00,80.42
2013-08-18 07:00:00,80.59
2013-08-18 08:00:00,52.26
2013-08-18 09:00:00,53.86
2013-08-18 10:00:00,59.96
2013-08-18 11:00:00,56.95
2013-08-18 12:00:00,35.5
2013-08-18 13:00:00,49.6
2013-08-18 14:00:00,34.09
2013-08-18 15:00:00,49.03
2013-08-18 16:00:00,58.02
2013-08-18 17:00:00,59.12
2013-08-18 18:00:00,52.15
2013-08-18 19:00:00,63.19
2013-08-18 20:00:00,63.75
2013-08-18 21:00:00,50.39
2013-08-18 22:00:00,70.08
2013-08-18 23:00:00,90.21
2013-08-19 00:00:00,110.32
2013-08-19 01:00:00,113.87
2013-08-19 02:00:00,94.02
2013-08-19 03:00:00,89.19
2013-08-19 04:00:00,80.53
2013-08-19 05:00:00,61.51
2013-08-19 06:00:00,69.91
2013-08-19 07:00:00,95.08
2013-08-19 08:00:00,89.96
2013-08-19 09:00:00,83.61
2013-08-19 10:00:00,65.4
2013-08-19 11:00:00,65.87
2013-08-19 12:00:00,60.7
2013-08-19 13:00:00,67.59
2013-08-19 14:00:00,51.36
2013-08-19 15:00:00,46.77
2013-08-19 16:00:00,28.56
2013-08-19 17:00:00,44.46
2013-08-19 18:00:00,40.07
2013-08-19 19:00:00,42.33
2013-08-19 20:00:00,102.22
2013-08-19 21:00:00,59.47
2013-08-19 22:00:00,71.4
2013-08-19 23:00:00,98.31
2013-08-20 00:00:00,81.3
2013-08-20 01:00:00,82.1
2013-08-20 02:00:00,85.85
2013-08-20 03:00:00,85.34
2013-08-20 04:00:00,101.13
2013-08-20 05:00:00,104.8
2013-08-20 06:00:00,109.69
2013-08-20 07:00:00,108.54
2013-08-20 08:00:00,126.84
2013-08-20 09:00:00,118.12
2013-08-20 10:00:00,135.82
2013-08-20 11:00:00,131.48
2013-08-20 12:00:00,122.92
2013-08-20 13:00:00,110.11
2013-08-20 14:00:00,97.9
2013-08-20 15:00:00,101.11
2013-08-20 16:00:00,98.28
2013-08-20 17:00:00,115.64
2013-08-20 18:00:00,107.59
2013-08-20 19:00:00,106.19
2013-08-20 20:00:00,107.18
2013-08-20 21:00:00,118.52
2013-08-20 22:00:00,137.44
2013-08-20 23:00:00,136.52
2013-08-21 00:00:00,86.2
2013-08-21 01:00:00,84.37
2013-08-21 02:00:00,109.25
2013-08-21 03:00:00,117.8
2013-08-21 04:00:00,118.33
2013-08-21 05:00:00,135.68
2013-08-21 06:00:00,90.45
2013-08-21 07:00:00,124.25
2013-08-21 08:00:00,131.04
2013-08-21 09:00:00,129.0
2013-08-21 10:00:00,125.11
2013-08-21 11:00:00,144.47
2013-08-21 12:00:00,106.07
2013-08-21 13:00:00,99.38
2013-08-21 14:00:00,91.44
2013-08-21 15:00:00,77.99
2013-08-21 16:00:00,74.15
2013-08-21 17:00:00,64.68
2013-08-21 18:00:00,54.74
2013-08-21 19:00:00,50.33
2013-08-21 20:00:00,49.92
2013-08-21 21:00:00,48.64
2013-08-21 22:00:00,54.86
2013-08-21 23:00:00,52.54
2013-08-22 00:00:00,60.97
2013-08-22 01:00:00,77.08
2013-08-22 02:00:00,75.86
2013-08-22 03:00:00,58.65
2013-08-22 04:00:00,80.29
2013-08-22 05:00:00,72.34
2013-08-22 06:00:00,55.09
2013-08-22 07:00:00,92.72
2013-08-22 08:00:00,66.12
2013-08-22 09:00:00,64.04
2013-08-22 10:00:00,80.31
2013-08-22 11:00:00,81.08
2013-08-22 12:00:00,115.64
2013-08-22 13:00:00,99.23
2013-08-22 14:00:00,87.52
2013-08-22 15:00:00,97.61
2013-08-22 16:00:00,126.76
2013-08-22 17:00:00,117.82
2013-08-22 18:00:00,98.73
2013-08-22 19:00:00,119.4
2013-08-22 20:00:00,106.35
2013-08-22 21:00:00,122.79
2013-08-22 22:00:00,101.23
2013-08-22 23:00:00,128.95
2013-08-23 00:00:00,121.7
2013-08-23 01:00:00,119.98
2013-08-23 02:00:00,117.45
2013-08-23 03:00:00,96.86
2013-08-23 04:00:00,78.45
2013-08-23 05:00:00,73.89
2013-08-23 06:00:00,66.92
2013-08-23 07:00:00,64.13
2013-08-23 08:00:00,56.33
2013-08-23 09:00:00,56.02
2013-08-23 10:00:00,48.99
2013-08-23 11:00:00,49.16
2013-08-23 12:00:00,27.26
2013-08-23 13:00:00,22.64
2013-08-23 14:00:00,25.32
2013-08-23 15:00:00,26.9
2013-08-23 16:00:00,25.27
2013-08-23 17:00:00,50.97
2013-08-23 18:00:00,37.43
2013-08-23 19:00:00,69.77
2013-08-23 20:00:00,70.41
2013-08-23 21:00:00,63.0
2013-08-23 22:00:00,73.02
2013-08-23 23:00:00,97.07
2013-08-24 00:00:00,86.41
2013-08-24 01:00:00,76.25
2013-08-24 02:00:00,82.98
2013-08-24 03:00:00,87.79
2013-08-24 04:00:00,77.86
2013-08-24 05:00:00,74.76
2013-08-24 06:00:00,65.77
2013-08-24 07:00:00,59.34
2013-08-24 08:00:00,59.15
2013-08-24 09:00:00,56.74
2013-08-24 10:00:00,50.47
2013-08-24 11:00:00,47.52
2013-08-24 12:00:00,47.18
2013-08-24 13:00:00,38.72
2013-08-24 14:00:00,30.97
2013-08-24 15:00:00,25.95
2013-08-24 16:00:00,57.81
2013-08-24 17:00:00,51.37
2013-08-24 18:00:00,55.88
2013-08-24 19:00:00,63.53
2013-08-24 20:00:00,54.02
2013-08-24 21:00:00,70.74
2013-08-24 22:00:00,72.38
2013-08-24 23:00:00,86.16
2013-08-25 00:00:00,101.21
2013-08-25 01:00:00,98.87
2013-08-25 02:00:00,100.66
2013-08-25 03:00:00,96.24
2013-08-25 04:00:00,91.64
2013-08-25 05:00:00,76.9
2013-08-25 06:00:00,72.83
2013-08-25 07:00:00,77.52
2013-08-25 08:00:00,106.55
2013-08-25 09:00:00,73.11
2013-08-25 10:00:00,94.26
2013-08-25 11:00:00,79.27
2013-08-25 12:00:00,83.18
2013-08-25 13:00:00,70.98
2013-08-25 14:00:00,66.49
2013-08-25 15:00:00,56.4
2013-08-25 16:00:00,65.42
2013-08-25 17:00:00,68.44
2013-08-25 18:00:00,63.02
2013-08-25 19:00:00,62.77
2013-08-25 20:00:00,76.36
2013-08-25 21:00:00,84.56
2013-08-25 22:00:00,75.25
2013-08-25 23:00:00,79.88
2013-08-26 00:00:00,50.92
2013-08-26 01:00:00,80.79
2013-08-26 02:00:00,54.43
2013-08-26 03:00:00,79.67
2013-08-26 04:00:00,75.59
2013-08-26 05:00:00,62.78
2013-08-26 06:00:00,61.13
2013-08-26 07:00:00,64.82
2013-08-26 08:00:00,75.39
2013-08-26 09:00:00,71.56
2013-08-26 10:00:00,52.79
2013-08-26 11:00:00,41.31
2013-08-26 12:00:00,50.78
2013-08-26 13:00:00,44.6
2013-08-26 14:00:00,32.16
2013-08-26 15:00:00,30.81
2013-08-26 16:00:00,48.34
2013-08-26 17:00:00,48.62
2013-08-26 18:00:00,78.96
2013-08-26 19:00:00,71.61
2013-08-26 20:00:00,85.77
2013-08-26 21:00:00,93.56
2013-08-26 22:00:00,79.49
2013-08-26 23:00:00,98.62
2013-08-27 00:00:00,123.94
2013-08-27 01:00:00,121.37
2013-08-27 02:00:00,128.9
2013-08-27 03:00:00,146.11
2013-08-27 04:00:00,144.61
2013-08-27 05:00:00,150.79
2013-08-27 06:00:00,154.76
2013-08-27 07:00:00,156.86
2013-08-27 08:00:00,160.18
2013-08-27 09:00:00,160.32
2013-08-27 10:00:00,174.54
2013-08-27 11:00:00,175.68
2013-08-27 12:00:00,174.09
2013-08-27 13:00:00,81.59
2013-08-27 14:00:00,77.87
2013-08-27 15:00:00,80.8
2013-08-27 16:00:00,80.14
2013-08-27 17:00:00,78.91
2013-08-27 18:00:00,82.07
2013-08-27 19:00:00,80.16
2013-08-27 20:00:00,74.09
2013-08-27 21:00:00,66.64
2013-08-27 22:00:00,72.38
2013-08-27 23:00:00,67.9
2013-08-28 00:00:00,45.92
2013-08-28 01:00:00,77.73
2013-08-28 02:00:00,86.48
2013-08-28 03:00:00,98.93
2013-08-28 04:00:00,97.95
2013-08-28 05:00:00,95.32
2013-08-28 06:00:00,79.71
2013-08-28 07:00:00,28.36
2013-08-28 08:00:00,33.47
2013-08-28 09:00:00,93.2
2013-08-28 10:00:00,106.12
2013-08-28 11:00:00,105.12
2013-08-28 12:00:00,112.15
2013-08-28 13:00:00,129.32
2013-08-28 14:00:00,117.59
2013-08-28 15:00:00,122.27
2013-08-28 16:00:00,125.94
2013-08-28 17:00:00,129.81
2013-08-28 18:00:00,148.98
2013-08-28 19:00:00,151.15
2013-08-28 20:00:00,147.25
2013-08-28 21:00:00,163.8
2013-08-28 22:00:00,145.96
2013-08-28 23:00:00,144.11
2013-08-29 00:00:00,150.02
2013-08-29 01:00:00,139.49
2013-08-29 02:00:00,138.92
2013-08-29 03:00:00,145.88
2013-08-29 04:00:00,125.93
2013-08-29 05:00:00,108.57
2013-08-29 06:00:00,73.13
2013-08-29 07:00:00,41.62
2013-08-29 08:00:00,34.15
2013-08-29 09:00:00,33.91
2013-08-29 10:00:00,34.49
2013-08-29 11:00:00,35.39
2013-08-29 12:00:00,34.37
2013-08-29 13:00:00,33.05
2013-08-29 14:00:00,33.84
2013-08-29 15:00:00,34.79
2013-08-29 16:00:00,32.69
2013-08-29 17:00:00,31.1
2013-08-29 18:00:00,27.58
2013-08-29 19:00:00,26.05
2013-08-29 20:00:00,26.63
2013-08-29 21:00:00,26.74
2013-08-29 22:00:00,33.01
2013-08-29 23:00:00,35.73
2013-08-30 00:00:00,28.62
2013-08-30 01:00:00,22.29
2013-08-30 02:00:00,30.3
2013-08-30 03:00:00,38.91
2013-08-30 04:00:00,40.5
2013-08-30 05:00:00,48.35
2013-08-30 06:00:00,43.71
2013-08-30 07:00:00,42.2
2013-08-30 08:00:00,42.53
2013-08-30 09:00:00,29.33
2013-08-30 10:00:00,28.82
2013-08-30 11:00:00,25.34
2013-08-30 12:00:00,23.26
2013-08-30 13:00:00,23.56
2013-08-30 14:00:00,26.19
2013-08-30 15:00:00,11.39
2013-08-30 16:00:00,20.92
2013-08-30 17:00:00,12.57
2013-08-30 18:00:00,23.03
2013-08-30 19:00:00,34.43
2013-08-30 20:00:00,47.09
2013-08-30 21:00:00,37.29
2013-08-30 22:00:00,36.7
2013-08-30 23:00:00,40.39
2013-08-31 00:00:00,48.51
2013-08-31 01:00:00,47.87
2013-08-31 02:00:00,45.05
2013-08-31 03:00:00,46.03
2013-08-31 04:00:00,46.89
2013-08-31 05:00:00,41.85
2013-08-31 06:00:00,41.96
2013-08-31 07:00:00,51.1
2013-08-31 08:00:00,46.26
2013-08-31 09:00:00,43.26
2013-08-31 10:00:00,34.6
2013-08-31 11:00:00,31.52
2013-08-31 12:00:00,27.77
2013-08-31 13:00:00,19.51
2013-08-31 14:00:00,20.75
2013-08-31 15:00:00,13.37
2013-08-31 16:00:00,21.14
2013-08-31 17:00:00,30.54
2013-08-31 18:00:00,39.64
2013-08-31 19:00:00,27.44
2013-08-31 20:00:00,49.86
2013-08-31 21:00:00,48.31
2013-08-31 22:00:00,68.24
2013-08-31 23:00:00,67.73
2013-09-01 00:00:00,30.6
2013-09-01 01:00:00,41.76
2013-09-01 02:00:00,45.24
2013-09-01 03:00:00,41.0
2013-09-01 04:00:00,39.85
2013-09-01 05:00:00,41.72
2013-09-01 06:00:00,37.71
2013-09-01 07:00:00,42.34
2013-09-01 08:00:00,37.55
2013-09-01 09:00:00,29.93
2013-09-01 10:00:00,25.58
2013-09-01 11:00:00,27.15
2013-09-01 12:00:00,27.2
2013-09-01 13:00:00,36.61
2013-09-01 14:00:00,17.86
2013-09-01 15:00:00,23.75
2013-09-01 16:00:00,14.2
2013-09-01 17:00:00,26.35
2013-09-01 18:00:00,32.86
2013-09-01 19:00:00,48.13
2013-09-01 20:00:00,67.75
2013-09-01 21:00:00,51.76
2013-09-01 22:00:00,54.12
2013-09-01 23:00:00,52.53
2013-09-02 00:00:00,58.54
2013-09-02 01:00:00,57.18
2013-09-02 02:00:00,45.7
2013-09-02 03:00:00,56.78
2013-09-02 04:00:00,51.63
2013-09-02 05:00:00,51.33
2013-09-02 06:00:00,24.82
2013-09-02 07:00:00,51.85
2013-09-02 08:00:00,60.83
2013-09-02 09:00:00,58.7
2013-09-02 10:00:00,43.31
2013-09-02 11:00:00,46.87
2013-09-02 12:00:00,38.86
2013-09-02 13:00:00,45.81
2013-09-02 14:00:00,59.1
2013-09-02 15:00:00,56.51
2013-09-02 16:00:00,58.27
2013-09-02 17:00:00,57.09
2013-09-02 18:00:00,54.66
2013-09-02 19:00:00,62.0
2013-09-02 20:00:00,69.85
2013-09-02 21:00:00,72.34
2013-09-02 22:00:00,66.61
2013-09-02 23:00:00,76.57
2013-09-03 00:00:00,58.53
2013-09-03 01:00:00,62.43
2013-09-03 02:00:00,75.38
2013-09-03 03:00:00,63.75
2013-09-03 04:00:00,73.61
2013-09-03 05:00:00,66.85
2013-09-03 06:00:00,66.43
2013-09-03 07:00:00,50.47
2013-09-03 08:00:00,58.9
2013-09-03 09:00:00,71.17
2013-09-03 10:00:00,70.58
2013-09-03 11:00:00,68.08
2013-09-03 12:00:00,57.81
2013-09-03 13:00:00,77.28
2013-09-03 14:00:00,56.56
2013-09-03 15:00:00,55.03
2013-09-03 16:00:00,68.8
2013-09-03 17:00:00,61.32
2013-09-03 18:00:00,60.69
2013-09-03 19:00:00,70.81
2013-09-03 20:00:00,71.13
2013-09-03 21:00:00,70.04
2013-09-03 22:00:00,73.29
2013-09-03 23:00:00,81.15
2013-09-04 00:00:00,64.84
2013-09-04 01:00:00,62.7
2013-09-04 02:00:00,61.31
2013-09-04 03:00:00,62.53
2013-09-04 04:00:00,70.02
2013-09-04 05:00:00,50.51
2013-09-04 06:00:00,53.4
2013-09-04 07:00:00,70.92
2013-09-04 08:00:00,74.0
2013-09-04 09:00:00,86.91
2013-09-04 10:00:00,82.31
2013-09-04 11:00:00,89.05
2013-09-04 12:00:00,78.92
2013-09-04 13:00:00,77.69
2013-09-04 14:00:00,80.84
2013-09-04 15:00:00,96.93
2013-09-04 16:00:00,91.55
2013-09-04 17:00:00,57.12
2013-09-04 18:00:00,70.25
2013-09-04 19:00:00,63.71
2013-09-04 20:00:00,60.45
2013-09-04 21:00:00,65.36
2013-09-04 22:00:00,53.21
2013-09-04 23:00:00,41.12
2013-09-05 00:00:00,45.0
2013-09-05 01:00:00,41.14
2013-09-05 02:00:00,32.69
2013-09-05 03:00:00,31.84
2013-09-05 04:00:00,29.72
2013-09-05 05:00:00,27.55
2013-09-05 06:00:00,18.09
2013-09-05 07:00:00,15.5
2013-09-05 08:00:00,61.52
2013-09-05 09:00:00,27.3
2013-09-05 10:00:00,44.21
2013-09-05 11:00:00,27.61
2013-09-05 12:00:00,24.31
2013-09-05 13:00:00,24.31
2013-09-05 14:00:00,23.84
2013-09-05 15:00:00,34.94
2013-09-05 16:00:00,32.81
2013-09-05 17:00:00,50.33
2013-09-05 18:00:00,46.66
2013-09-05 19:00:00,36.72
2013-09-05 20:00:00,38.72
2013-09-05 21:00:00,43.62
2013-09-05 22:00:00,44.53
2013-09-05 23:00:00,42.12
2013-09-06 00:00:00,35.11
2013-09-06 01:00:00,46.68
2013-09-06 02:00:00,46.69
2013-09-06 03:00:00,56.15
2013-09-06 04:00:00,52.32
2013-09-06 05:00:00,60.41
2013-09-06 06:00:00,45.95
2013-09-06 07:00:00,55.39
2013-09-06 08:00:00,67.92
2013-09-06 09:00:00,63.76
2013-09-06 10:00:00,64.5
2013-09-06 11:00:00,50.38
2013-09-06 12:00:00,45.75
2013-09-06 13:00:00,41.37
2013-09-06 14:00:00,47.28
2013-09-06 15:00:00,48.77
2013-09-06 16:00:00,41.44
2013-09-06 17:00:00,39.8
2013-09-06 18:00:00,47.09
2013-09-06 19:00:00,45.67
2013-09-06 20:00:00,48.65
2013-09-06 21:00:00,53.78
2013-09-06 22:00:00,58.23
2013-09-06 23:00:00,60.89
2013-09-07 00:00:00,59.85
2013-09-07 01:00:00,71.48
2013-09-07 02:00:00,58.5
2013-09-07 03:00:00,56.73
2013-09-07 04:00:00,55.78
2013-09-07 05:00:00,56.08
2013-09-07 06:00:00,72.44
2013-09-07 07:00:00,78.47
2013-09-07 08:00:00,73.55
2013-09-07 09:00:00,48.89
2013-09-07 10:00:00,43.88
2013-09-07 11:00:00,25.53
2013-09-07 12:00:00,22.65
2013-09-07 13:00:00,20.69
2013-09-07 14:00:00,18.92
2013-09-07 15:00:00,20.13
2013-09-07 16:00:00,23.85
2013-09-07 17:00:00,25.23
2013-09-07 18:00:00,29.75
2013-09-07 19:00:00,36.98
2013-09-07 20:00:00,42.22
2013-09-07 21:00:00,56.09
2013-09-07 22:00:00,53.55
2013-09-07 23:00:00,67.99
2013-09-08 00:00:00,59.89
2013-09-08 01:00:00,64.34
2013-09-08 02:00:00,63.6
2013-09-08 03:00:00,65.0
2013-09-08 04:00:00,55.42
2013-09-08 05:00:00,58.78
2013-09-08 06:00:00,63.87
2013-09-08 07:00:00,68.2
2013-09-08 08:00:00,69.07
2013-09-08 09:00:00,81.68
2013-09-08 10:00:00,87.56
2013-09-08 11:00:00,71.06
2013-09-08 12:00:00,59.68
2013-09-08 13:00:00,49.59
2013-09-08 14:00:00,45.67
2013-09-08 15:00:00,53.1
